rank_in_year,title,year,genre,gross
185,Max Steel,2016,Action,3818664
186,Batman: The Killing Joke,2016,Action,3775000
187,Midnight Special,2016,Drama,3712282
188,Rules Don't Apply,2016,Romantic Comedy,3652206
189,Anomalisa,2016,Adventure,3548654
190,Miss Sloane,2016,Drama,3493636
191,Indignation,2016,Drama,3401155
192,Everybody Wants Some,2016,Comedy,3400278
193,Maggie's Plan,2016,Comedy,3351735
195,Sing Street,2016,Musical,3237118
196,Mei Ren Yu,2016,Romantic Comedy,3229457
197,Green Room,2016,Horror,3220371
198,Our Kind of Traitor,2016,Thriller/Suspense,3153157
199,Compadres,2016,Comedy,3127773
200,The Martian,2016,Thriller/Suspense,3088310
201,The Other Side of the Door,2016,Horror,3000342
202,Spectre,2016,Action,2971590
203,Anthropoid,2016,Thriller/Suspense,2963630
204,The Beatles: Eight Days a Week,2016,Documentary,2919918
205,2016 Oscar Shorts,2016,Multiple Genres,2816816
206,Yip Man 3,2016,Action,2679437
207,Miles Ahead,2016,Drama,2610896
208,Kapoor & Sons,2016,Comedy,2607036
209,The Disappointments Room,2016,Horror,2423467
210,Hillsong: Let Hope Rise,2016,Documentary,2394725
211,Dear Zindagi,2016,Drama,2376479
212,A Aa,2016,Romantic Comedy,2313043
213,Busanhaeng,2016,Horror,2125786
215,I'm Not Ashamed,2016,Drama,2082980
216,A Bigger Splash,2016,Drama,2024099
217,The Dressmaker,2016,Drama,2022115
218,Desierto,2016,Thriller/Suspense,2002036
219,Greater,2016,Drama,2000093
221,Demolition,2016,Drama,1978592
222,In the Heart of the Sea,2016,Adventure,1957373
223,The Peanuts Movie,2016,Adventure,1942827
224,Shin Godjira,2016,Action,1908028
226,Purple Rain,2016,Drama,1868075
227,M.S. Dhoni: The Untold Story,2016,Drama,1801550
228,The Met: Live in HD - Manon Lescaut,2016,Concert/Performance,1770000
229,Busco Novio Para Mi Mujer,2016,Romantic Comedy,1741889
230,Billy Lynn's Long Halftime Walk,2016,Drama,1738477
231,The Harry Potter IMAX Marathon,2016,Adventure,1729226
232,Bridge of Spies,2016,Thriller/Suspense,1703601
233,The Met: Live in HD - Madama Butterfly,2016,Concert/Performance,1700900
234,Fan,2016,Thriller/Suspense,1689879
235,Weiner,2016,Documentary,1675196
236,I Saw the Light,2016,Drama,1646788
237,Saul fia,2016,Drama,1618509
238,Equity,2016,Drama,1605463
239,Neerja,2016,Drama,1585687
240,Jane Got a Gun,2016,Western,1513793
241,Priceless,2016,Drama,1499605
242,Youth,2016,Drama,1405917
243,Genius,2016,Drama,1361045
244,The Neon Demon,2016,Horror,1333124
245,El abrazo de la serpiente,2016,Drama,1329249
246,Housefull 3,2016,Romantic Comedy,1326999
247,The Little Prince,2016,Adventure,1311213
248,Mohenjo Daro,2016,Action,1264339
249,Krampus,2016,Black Comedy,1259765
250,Hotel Transylvania 2,2016,Adventure,1229092
251,Lazer Team,2016,Comedy,1186426
252,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,Documentary,1169214
253,Vaxxed: From Cover Up to Catastrophe,2016,Documentary,1163265
254,Dough,2016,Comedy,1148304
255,Papa: Hemingway in Cuba,2016,Drama,1115615
256,Certain Women,2016,Drama,1068054
257,Les Innocentes,2016,Drama,1065665
258,Elvis & Nixon,2016,Drama,1055284
259,Operation Chromite,2016,Action,1022720
260,The Hollars,2016,Drama,1016985
261,Baar Baar Dekho,2016,Drama,981947
262,Dark Horse,2016,Documentary,940715
263,Goosebumps,2016,Horror,936590
266,Gentleman,2016,Thriller/Suspense,897876
267,Believe,2016,Drama,889328
268,Rustom,2016,Drama,880000
269,Ki & Ka,2016,Comedy,857986
270,Trumbo,2016,Drama,842513
271,Premam,2016,Comedy,825602
272,Dishoom,2016,Action,812737
273,Operation Mekong,2016,Action,800012
274,Goksung,2016,Thriller/Suspense,786633
275,31,2016,Horror,779820
276,Chongqing Hot Pot,2016,Comedy,776649
278,Born to Be Blue,2016,Drama,755153
279,Saturday's Warrior,2016,Musical,744046
280,I Belonged to You,2016,Romantic Comedy,743507
281,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,2016,Action,709982
282,Bajirao Mastani,2016,Drama,708076
283,Little Men,2016,Drama,702537
284,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur,2016,Adventure,700723
285,Mr. Church,2016,Drama,685780
286,American Honey,2016,Drama,663247
287,Mustang,2016,Drama,659328
289,El JeremÃ­as,2016,Comedy,647701
291,The Bronze,2016,Black Comedy,615816
292,Tickled,2016,Documentary,613956
293,City of Gold,2016,Documentary,608799
294,"Lo And Behold, Reveries Of The Connected World",2016,Documentary,594912
295,Wazir,2016,Thriller/Suspense,586028
296,Gleason,2016,Documentary,585233
297,Range 15,2016,Comedy,575258
298,A Tale of Love and Darkness,2016,Drama,572212
299,Tunnel,2016,Action,568876
300,Knight of Cups,2016,Drama,566006
301,Cold War 2,2016,Action,560824
302,Harry & Snowman,2016,Documentary,552614
303,American Pastoral,2016,Drama,544098
304,The Age of Shadows,2016,Action,540268
305,Fitoor,2016,Drama,528799
306,The First Monday in May,2016,Documentary,527474
307,Willy Wonka & the Chocolate Factory,2016,"Jun 30, 1971",526633
308,Unsullied,2016,Thriller/Suspense,510957
309,Marguerite,2016,Drama,497323
310,Bakemono no ko,2016,Adventure,490643
311,Wiener-Dog,2016,Comedy,470575
312,Umimachi Diary,2016,Drama,467555
313,Leokki,2016,Comedy,466505
314,Galapagos,2016,Documentary,463537
315,Tang ren jie tan an,2016,Action,459832
316,Gimme Danger,2016,Documentary,440627
317,Himalaya,2016,Adventure,439816
318,Omohide poro poro,2016,Drama,438271
319,Baaghi,2016,Romantic Comedy,438207
320,I Am not Madame Bovary,2016,Drama,435926
321,Mad Max: Fury Road,2016,Action,421986
322,Voiceless,2016,Drama,419952
323,Embrace,2016,Documentary,412340
324,Luomandike xiaowang shi,2016,Thriller/Suspense,367278
325,Mr. Donkey,2016,Comedy,356255
326,Eat That Question: Frank Zappa in His Own Words,2016,Documentary,355074
327,Happy Bhaag Jayegi,2016,Romantic Comedy,351840
328,Kahaani 2,2016,Thriller/Suspense,350703
329,High-Rise,2016,Thriller/Suspense,346472
330,Lao pao er,2016,Action,343990
332,Te3n,2016,Thriller/Suspense,331507
333,Kaashmora,2016,Action,327929
334,The Bounce Back,2016,Romantic Comedy,321910
335,AmeriGeddon,2016,Action,316554
337,Francofonia,2016,Drama,307040
338,Mia madre,2016,Drama,303002
339,Christine,2016,Drama,297530
340,Avril et le monde truquÃ©,2016,Adventure,295488
341,Ixcanul,2016,Drama,295157
342,Der Staat gegen Fritz Bauer,2016,Drama,288434
343,Aquarius,2016,Drama,285930
344,Final Fantasy XV: Kingsglaive,2016,Adventure,269980
345,Trois souvenirs de ma jeunesse,2016,Comedy,269144
347,The Family Fang,2016,Comedy,262921
348,Mimimalism: A Documentary About the Important Things,2016,Documentary,261865
349,"Life, Animated",2016,Documentary,254738
350,Dheepan,2016,Drama,248795
352,Oasis: Supersonic,2016,Documentary,242867
353,The Invitation,2016,Thriller/Suspense,231738
354,Jimmy Vestvood: Amerikan Hero,2016,Comedy,230069
355,Sarusuberi: Miss Hokusai,2016,Drama,222670
356,Spirit of the Game,2016,Drama,222565
357,Naam Hai Akira,2016,Thriller/Suspense,219401
359,Ho Mann Jahaan,2016,Musical,208611
360,Southbound,2016,Horror,205048
361,Macbeth,2016,Drama,204194
362,Kaptaan,2016,Drama,203790
364,El Clan,2016,Drama,201227
365,White Girl,2016,Drama,200242
366,The Intern,2016,Comedy,189786
367,Complete Unknown,2016,Drama,187145
369,The Masked Saint,2016,Action,182695
371,The 33,2016,Drama,178480
372,Viva,2016,Drama,178008
373,BÃ¸lgen,2016,Action,177404
375,Asura : The City of Madness,2016,Action,174501
376,"Jheronimus Bosch, Touched by the Devil",2016,Documentary,172533
377,Dilwale,2016,Romantic Comedy,166631
378,The Fits,2016,Drama,166425
379,De Palma,2016,Documentary,165237
380,Louder Than Bombs,2016,Drama,163808
382,Sunset Song,2016,Drama,159714
383,The Witness,2016,Documentary,158527
384,Howards End,2016,Drama,158317
385,Eva Hesse,2016,Documentary,157481
386,Generation Found,2016,Documentary,151751
387,The Night Before,2016,Comedy,150899
388,Kicks,2016,Adventure,150191
389,Hrutar,2016,Drama,149250
390,Michael Moore in TrumpLand,2016,Concert/Performance,149090
391,Touched With Fire,2016,Drama,146487
392,Seed: The Untold Story,2016,Documentary,145001
393,Krisha,2016,Drama,144822
394,Feng Shen Bang,2016,Action,143430
395,Janis: Little Girl Blue,2016,Documentary,141679
397,The Kind Words,2016,Drama,135382
398,Tumbledown,2016,Romantic Comedy,135026
399,Ism,2016,Action,134166
400,Requiem for the American Dream,2016,Documentary,130152
401,An,2016,Drama,124800
402,Gwi-Hyang,2016,Drama,123704
403,Krigen,2016,Drama,122902
404,The Ghouls,2016,Adventure,121914
405,Miss Sharon Jones,2016,Documentary,120880
406,Hockney,2016,Documentary,120745
407,Three,2016,Action,119550
408,Theeb,2016,Adventure,118320
409,Caged No More,2016,Thriller/Suspense,114959
410,La loi du marchÃ©,2016,Drama,112391
411,O Menino e o Mundo,2016,Adventure,111899
412,Ascenseur pour l'Ã©chafaud,2016,Drama,110193
413,Remember the Goal,2016,Drama,109815
415,Zero Days,2016,Documentary,109649
416,Love the Coopers,2016,Comedy,108974
417,Aferim!,2016,Black Comedy,108110
418,Against the Wild: Survive the Serengeti,2016,Adventure,107953
419,Campanadas a medianoche,2016,Comedy,107766
420,Yellow Day,2016,Adventure,107325
421,Por Siempre,2016,Drama,106833
422,Dekalog,2016,Drama,105764
423,Peggy Guggenheim: Art Addict,2016,Documentary,104844
424,Demon,2016,Horror,104039
425,Puerto Ricans in Paris,2016,Comedy,102890
426,Victor,2016,Drama,102384
427,Best Worst Thing That Ever Could Have Happened,2016,Documentary,102233
428,Il racconto dei racconti,2016,Drama,102186
429,Cameraperson,2016,Documentary,102033
431,Un tango mas,2016,Documentary,100086
432,V paprscÃ­ch slunce,2016,Documentary,99436
433,Rock On 2,2016,Musical,98868
434,Tower,2016,Drama,98814
435,Hitchcock/Truffaut,2016,Documentary,98108
436,Heart of a Dog,2016,Documentary,98070
437,Seondal: The Man who Sells the River,2016,Action,97223
439,So Young 2: Never Gone,2016,Drama,96421
440,Jag Ã¤r Ingrid,2016,Documentary,95767
442,Space Station,2016,Documentary,94440
443,New York New York,2016,Drama,92377
444,Other People,2016,Drama,91441
445,Morris from America,2016,Drama,91151
446,Chaharshanbe-soori,2016,Drama,90519
447,No One's Life Is Easy: So I Married an Anti-Fan,2016,Romantic Comedy,89408
448,"My Love, Don't Cross That River",2016,Documentary,88018
449,Sufat Chol,2016,Drama,86800
450,Author: The JT LeRoy Story,2016,Documentary,85999
451,Los sures,2016,Documentary,83992
452,Shan he gu ren,2016,Drama,82913
453,Cock and Bull,2016,Comedy,82778
454,A Street Cat Named Bob,2016,Drama,82703
455,Vita Activa: The Spirit of Hannah Arendt,2016,Documentary,82143
456,For the Love of Spock,2016,Documentary,80141
457,Chongtian Huo,2016,Action,78377
458,Colliding Dreams,2016,Documentary,78288
459,My Best Friend's Wedding,2016,Romantic Comedy,77043
460,Saala Khadoos,2016,Drama,76931
461,Don't Blink: Robert Frank,2016,Documentary,76134
463,Sword Master,2016,Action,75526
464,King Cobra,2016,Drama,74712
465,Les Cowboys,2016,Western,73725
466,Raiders! The Story of the Greatest Fan Film Ever Made,2016,Documentary,71916
467,The Congressman,2016,Drama,71451
468,Do Not Resist,2016,Documentary,71195
469,Norman Lear: Just Another Version of You,2016,Documentary,70950
470,The Messenger,2016,Documentary,67816
471,Tamjung Hong Gil-dong: Sarajin Ma-eul,2016,Action,67054
472,Max Rose,2016,Drama,66880
473,E gun tian shi,2016,Comedy,66588
474,Maze Runner: The Scorch Trials,2016,Thriller/Suspense,66490
476,Em La Ba Noi Cua Anh,2016,Comedy,65718
477,Sicario,2016,Thriller/Suspense,65326
478,Microbe et Gasoil,2016,Comedy,63802
479,Trapped,2016,Documentary,63240
480,El Rey Del Once,2016,Comedy,63201
481,Creative Control,2016,Drama,63014
482,Dancer,2016,Documentary,62578
483,The Dark Horse,2016,Drama,61505
484,Secret in Their Eyes,2016,Thriller/Suspense,61121
485,Daughters of the Dust,2016,Drama,60897
486,Too Late,2016,Drama,60438
487,Girl Asleep,2016,Drama,60289
488,Presenting Princess Shaw,2016,Documentary,60197
489,Siganitalga,2016,Action,58689
490,Command and Control,2016,Documentary,57635
491,The Daughter,2016,Drama,57502
492,The Fallen Idol,2016,Thriller/Suspense,56822
493,Hatuna MeNiyar,2016,Drama,56196
494,DONGJU; The Portrait of A Poet,2016,Drama,56184
495,L'attesa,2016,Drama,55804
496,The Lovers And The Despot,2016,Documentary,55511
497,Regression,2016,Thriller/Suspense,55039
498,Clown,2016,Horror,55007
499,Burnt,2016,Comedy,54991
500,Mon roi,2016,Drama,54114
2,Jurassic World,2015,Action,652270625
3,Avengers: Age of Ultron,2015,Action,459005868
4,Inside Out,2015,Adventure,356461711
5,Furious 7,2015,Action,353007020
6,American Sniper,2015,Drama,347897084
7,Minions,2015,Adventure,336045770
10,Cinderella,2015,Drama,201151353
12,Mission: Impossible-Rogue Nation,2015,Action,195042377
13,Pitch Perfect 2,2015,Comedy,184296230
14,Ant-Man,2015,Action,180202163
15,Home,2015,Adventure,177397510
17,Fifty Shades of Grey,2015,Drama,166167230
18,The SpongeBob Movie: Sponge Out of Water,2015,Adventure,162994032
19,Straight Outta Compton,2015,Drama,161197785
20,San Andreas,2015,Adventure,155190832
22,The Divergent Series: Insurgent,2015,Action,130179072
23,Kingsman: The Secret Service,2015,Action,128261724
26,Spy!,2015,Comedy,110825712
27,Trainwreck,2015,Comedy,110212700
30,Tomorrowland,2015,Adventure,93436322
31,Get Hard,2015,Comedy,90411453
32,Terminator: Genisys,2015,Action,89760956
33,Taken 3,2015,Action,89256424
35,Ted 2,2015,Comedy,81476385
37,Pixels,2015,Adventure,78765986
38,Paddington,2015,Adventure,76223578
40,Paul Blart: Mall Cop 2,2015,Adventure,71091594
42,War Room,2015,Drama,66628024
43,Magic Mike XXL,2015,Comedy,66013057
44,The Visit,2015,Thriller/Suspense,65206105
45,The Wedding Ringer,2015,Comedy,64460211
46,Black Mass,2015,Drama,62575678
47,The Imitation Game,2015,Drama,60653053
48,Vacation,2015,Comedy,58884188
49,The Perfect Guy,2015,Thriller/Suspense,57027435
50,Fantastic Four,2015,Action,56117548
52,Focus,2015,Romantic Comedy,53862963
53,Unbroken,2015,Drama,53371650
54,Southpaw,2015,Drama,52421953
55,Insidious Chapter 3,2015,Horror,52218558
56,Selma,2015,Drama,52076908
58,Jupiter Ascending,2015,Action,47482519
59,Poltergeist,2015,Horror,47425125
61,The Man From U.N.C.L.E.,2015,Action,45445109
62,"McFarland, USA",2015,Drama,44480275
63,Night at the Museum: Secret of the Tomb,2015,Adventure,44392039
64,The Gift,2015,Thriller/Suspense,43787265
65,Everest,2015,Thriller/Suspense,43482270
67,Max,2015,Adventure,42656255
68,The Age of Adaline,2015,Drama,42629776
70,The Longest Ride,2015,Drama,37446117
71,Into the Woods,2015,Musical,37130717
72,The Boy Next Door,2015,Thriller/Suspense,36006065
73,Pan,2015,Adventure,35057457
74,Hot Pursuit,2015,Comedy,34580201
75,The Hobbit: The Battle of the Five Armies,2015,Adventure,34517771
76,The DUFF,2015,Comedy,34030343
77,Woman in Gold,2015,Drama,33307793
78,The Second Best Exotic Marigold Hotel,2015,Comedy,33078266
80,Unfriended,2015,Horror,32789645
81,Entourage,2015,Comedy,32363404
82,Paper Towns,2015,Drama,32000304
83,Chappie,2015,Action,31569268
84,Crimson Peak,2015,Horror,31090320
85,A Walk in the Woods,2015,Adventure,29499394
87,Annie,2015,Musical,28959342
89,Sinister 2,2015,Horror,27740955
90,The Last Witch Hunter,2015,Action,27367660
91,No Escape,2015,Thriller/Suspense,27288872
93,Ricki and the Flash,2015,Drama,26839498
94,Run All Night,2015,Action,26461644
96,The Lazarus Effect,2015,Horror,25801570
97,Ex Machina,2015,Thriller/Suspense,25440971
99,The Gallows,2015,Horror,22764410
100,Hitman: Agent 47,2015,Action,22467450
101,Project Almanac,2015,Adventure,22348241
102,Black or White,2015,Drama,21571189
103,Aloha,2015,Drama,21052030
106,Shaun the Sheep,2015,Adventure,19375982
107,Still Alice,2015,Drama,18656400
108,Paranormal Activity: The Ghost Dimension,2015,Horror,18297124
109,Wild,2015,Drama,18137709
110,Birdman or (The Unexpected Virtue of Ignorance),2015,Black Comedy,18067553
111,Steve Jobs,2015,Drama,17766658
112,Mr. Holmes,2015,Drama,17737646
113,Seventh Son,2015,Adventure,17725785
115,Monkey Kingdom,2015,Documentary,16432322
116,The Transporter Refueled,2015,Action,16029670
118,It Follows,2015,Horror,14674077
119,American Ultra,2015,Black Comedy,14439985
120,Woodlawn,2015,Drama,14380599
122,The Hunger Games: Mockingjay - Part 1,2015,Thriller/Suspense,13401383
123,Do You Believe?,2015,Drama,12985600
124,Love & Mercy,2015,Drama,12551031
125,Strange Magic,2015,Adventure,12429583
126,Hot Tub Time Machine 2,2015,Comedy,12314651
127,Self/Less,2015,Thriller/Suspense,12279691
128,Far from the Madding Crowd,2015,Drama,12236500
129,Back to the Future,2015,Adventure,12127168
131,The Woman in Black 2: Angel of Death,2015,Horror,11473908
132,Big Hero 6,2015,Adventure,11320792
133,The Theory of Everything,2015,Drama,11121187
134,The Gunman,2015,Thriller/Suspense,10664749
135,Unfinished Business,2015,Comedy,10219501
136,The Walk,2015,Drama,10161183
137,Penguins of Madagascar,2015,Adventure,9322689
138,Exodus: Gods and Kings,2015,Drama,9287173
139,Un gallo con muchos huevos,2015,Adventure,9080818
140,Amy,2015,Documentary,8409616
141,Bajrangi Bhaijaan,2015,Action,8178001
142,Doragon bÃ´ru Z: Fukkatsu no 'F',2015,Action,8008363
143,Blackhat,2015,Thriller/Suspense,8005980
144,Mortdecai,2015,Adventure,7696134
145,While We're Young,2015,Comedy,7582065
146,I'll See You in My Dreams,2015,Romantic Comedy,7449681
147,The Green Inferno,2015,Horror,7192291
148,Whiplash,2015,Drama,7190389
150,Our Brand is Crisis,2015,Drama,7002261
151,Grandma,2015,Comedy,6928220
152,Me and Earl and the Dying Girl,2015,Drama,6758416
153,Baahubali: The Beginning,2015,Action,6738000
154,Inherent Vice,2015,Drama,6647997
155,Little Boy,2015,Drama,6485961
156,The Gambler,2015,Drama,6074726
158,The Loft,2015,Thriller/Suspense,6002684
160,Victor Frankenstein,2015,Thriller/Suspense,5775076
161,Danny Collins,2015,Comedy,5637066
162,A Most Violent Year,2015,Drama,5463088
163,Interstellar,2015,Adventure,5215800
166,90 Minutes in Heaven,2015,Drama,4816142
167,True Story,2015,Drama,4719695
169,Suffragette,2015,Drama,4668603
170,Big Eyes,2015,Drama,4558006
171,Prem Ratan Dhan Payo,2015,Drama,4364639
172,The Water Diviner,2015,Drama,4200117
173,Foxcatcher,2015,Drama,4153511
175,Irrational Man,2015,Comedy,4030360
176,Scouts Guide to the Zombie Apocalypse,2015,Comedy,3703046
177,A La Mala,2015,Romantic Comedy,3629842
178,Spare Parts,2015,Drama,3618912
179,We Are Your Friends,2015,Drama,3591417
180,Mommy,2015,Drama,3498695
181,What We Do in the Shadows,2015,Comedy,3469224
182,Learning to Drive,2015,Drama,3447633
184,Phoenix,2015,Drama,3166858
185,Relatos salvajes,2015,Comedy,3107072
186,Dil Dhadakne Do,2015,Drama,3066100
187,Ladrones,2015,Comedy,3063505
188,Tanu Weds Manu Returns,2015,Comedy,3043479
189,Rock the Kasbah,2015,Comedy,3020665
190,Mr. Turner,2015,Drama,2995728
191,He Named Me Malala,2015,Documentary,2668936
192,Chi-raq,2015,Drama,2601330
193,Captive,2015,Drama,2583301
194,The Interview,2015,Comedy,2552397
195,Truth,2015,Thriller/Suspense,2517245
196,Mistress America,2015,Comedy,2500431
197,Pawn Sacrifice,2015,Drama,2436308
198,2015 Oscar Shorts,2015,Multiple Genres,2412493
199,Meru,2015,Documentary,2334228
200,My All-American,2015,Drama,2246000
201,Gukjesijang,2015,Drama,2209071
202,Jem and the Holograms,2015,Musical,2184640
203,Roar,2015,Adventure,2110050
204,Tamasha,2015,Comedy,2065487
206,Cake,2015,Drama,1951776
207,Old Fashioned,2015,Drama,1914090
208,Assassination,2015,Thriller/Suspense,1904682
209,Game of Thrones: The IMAX Experience,2015,Drama,1896092
210,Journey to the South Pacific,2015,Documentary,1852230
211,Legend,2015,Thriller/Suspense,1852124
212,Clouds of Sils Maria,2015,Drama,1841555
213,Testament of Youth,2015,Drama,1822250
214,Piku,2015,Drama,1801806
215,The Vatican Tapes,2015,Horror,1784763
216,Jerusalem,2015,Documentary,1715647
217,Meet the Patels,2015,Documentary,1700680
218,AstÃ©rix: Le domaine des dieux,2015,Adventure,1656287
219,The Letters,2015,Drama,1632464
220,Top Five,2015,Comedy,1577054
221,Gone Girl,2015,Thriller/Suspense,1569606
222,The Diary of a Teenage Girl,2015,Drama,1477002
223,Infinitely Polar Bear,2015,Comedy,1430655
224,99 Homes,2015,Drama,1411927
225,Welcome Back,2015,Comedy,1388365
226,Horrible Bosses 2,2015,Comedy,1381888
227,The Cokeville Miracle,2015,Drama,1348630
228,Dumb and Dumber To,2015,Comedy,1344290
229,The Salt of the Earth,2015,Documentary,1343349
230,"Deux jours, une nuit",2015,Drama,1312980
231,Iris,2015,Documentary,1310678
232,Gang jiong,2015,Comedy,1302281
233,The Wolfpack,2015,Documentary,1301696
235,Xia Luo Te Fan Nao,2015,Romantic Comedy,1289195
236,'71,2015,Thriller/Suspense,1270847
237,Beyond the Mask,2015,Action,1236094
238,Child 44,2015,Thriller/Suspense,1224330
239,"Ich seh, Ich seh",2015,Horror,1178196
240,Black Sea,2015,Thriller/Suspense,1171559
241,Miss You Already,2015,Comedy,1162653
242,Where Hope Grows,2015,Drama,1156000
243,Veteran,2015,Action,1155652
244,The Met: Live in HD - Tannhauser,2015,Concert/Performance,1150000
246,The Overnight,2015,Comedy,1109808
247,Boyhood,2015,Drama,1080207
248,Timbuktu,2015,Drama,1076075
250,Dior and I,2015,Documentary,1028953
251,5 Flights Up,2015,Drama,1020921
252,Big Stone Gap,2015,Romantic Comedy,1009984
253,Faith of Our Fathers,2015,Drama,1004105
254,Gett: The Trial of Viviane Amsalem,2015,Drama,988150
255,Leviafan,2015,Drama,952439
256,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2015,Adventure,921486
257,Singh Is Bliing,2015,Action,919095
259,Best of Enemies,2015,Documentary,892802
260,ABCD 2,2015,Drama,892133
263,HundraÃ¥ringen som klev ut genom fÃ¶nstret och fÃ¶rsvann,2015,Comedy,844463
264,The Book of Life,2015,Adventure,829187
265,Sleeping with Other People,2015,Romantic Comedy,814775
266,The Wrecking Crew,2015,Documentary,801606
267,Song of the Sea,2015,Adventure,791679
268,Im Labyrinth des Schweigens,2015,Drama,763736
269,Once I Was a Beehive,2015,Drama,731549
270,Seymour: An Introduction,2015,Documentary,729744
271,P.K.,2015,Comedy,719981
272,Cartel Land,2015,Documentary,704352
273,Tangerine,2015,Comedy,702354
274,Red Army,2015,Documentary,694647
275,The D Train,2015,Comedy,669688
276,St. Vincent,2015,Comedy,659466
277,Brothers,2015,Action,656688
278,The Stanford Prison Experiment,2015,Drama,649690
279,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,2015,Drama,632542
280,Welcome to Me,2015,Comedy,625727
281,"Kumiko, The Treasure Hunter",2015,Drama,623383
283,Fury,2015,Drama,573567
284,Omoide no Mani,2015,Drama,565042
285,Jimmy's Hall,2015,Drama,560341
286,A Little Chaos,2015,Drama,558173
287,Freeheld,2015,Drama,546201
288,By the Sea,2015,Drama,538460
289,CitizenFour,2015,Documentary,537661
290,Shaandaar,2015,Comedy,521794
291,The Black Panthers: Vanguard of the Revolution,2015,Documentary,516893
292,Awake: The Life of Yogananda,2015,Documentary,509752
293,Deli Man: The Movie,2015,Documentary,502294
294,Remember,2015,Thriller/Suspense,501931
295,Steve Jobs: The Man in the Machine,2015,Documentary,494506
296,Phantom,2015,Action,489984
297,The Last: Naruto the Movie,2015,Action,483795
298,You yi ge di fang zhi you wo men zhi dao,2015,Drama,482013
299,Brotherly Love,2015,Drama,478595
300,Darbareye Elly,2015,Drama,470346
301,Zan men jie hun ba,2015,Romantic Comedy,461996
302,Bombay Velvet,2015,Drama,450692
303,Felix et Meira,2015,Drama,447353
304,The Third Man,2015,Thriller/Suspense,437795
305,Saint Laurent,2015,Drama,429477
307,Rosenwald,2015,Documentary,426891
308,Listen to Me Marlon,2015,Documentary,426130
309,Gemma Bovery,2015,Drama,425080
310,A Matter of Faith,2015,Drama,422588
311,Unbranded,2015,Documentary,410185
312,Wo shi zheng ren,2015,Thriller/Suspense,409644
313,Badlapur,2015,Thriller/Suspense,409166
314,The Hunting Ground,2015,Documentary,405917
315,Pather Panchali,2015,Drama,402723
316,Nightcrawler,2015,Thriller/Suspense,398032
317,Freetown,2015,Thriller/Suspense,397122
319,A Girl Walks Home Alone at Night,2015,Horror,385325
320,Gui lai,2015,Drama,377607
321,Que Horas Ela Volta?,2015,Drama,376976
322,She's Beautiful When She's Angry,2015,Documentary,374467
323,Boychoir,2015,Drama,366474
324,Katti Batti,2015,Romantic Comedy,364932
326,Maps to the Stars,2015,Black Comedy,350741
327,Noble,2015,Drama,347321
328,Talvar,2015,Drama,342428
329,Kahlil Gibran's The Prophet,2015,Adventure,340536
330,Detective Byomkesh Bakshy,2015,Drama,338637
331,Ballet 422,2015,Documentary,333554
332,N.L.L: Yeonpyeong Haejeon,2015,Drama,324719
333,Shamitabh,2015,Drama,324597
334,The Maze Runner,2015,Thriller/Suspense,323671
336,A Borrowed Identity,2015,Drama,319391
337,Good Kill,2015,Drama,317072
338,David and Goliath,2015,Drama,316117
339,Benpao Ba! Xiongdi,2015,Reality,309297
340,The Man in 3B,2015,Drama,291513
341,Taxi,2015,Documentary,291088
342,Above and Beyond,2015,Documentary,288751
343,Gun dan ba! Zhong liu jun,2015,Comedy,286639
344,Feher isten,2015,Drama,282358
345,L'homme qu'on aimait trop,2015,Drama,277528
346,Gabbar is Back,2015,Action,276429
348,Nh10,2015,Thriller/Suspense,262586
349,Boruto: Naruto the Movie,2015,Action,259028
350,Shingeki no kyojin,2015,Action,258794
352,Love,2015,Drama,249665
353,Shingeki no kyojin endo obu za wÃ¢rudo,2015,Action,243356
354,Adieu au langage,2015,Drama,240312
355,Carter High,2015,Drama,240214
356,Tevar,2015,Action,236002
357,Hamari Adhuri Kahani,2015,Drama,235361
359,Slow West,2015,Western,229094
360,A Royal Night Out,2015,Drama,228136
361,The Grand Budapest Hotel,2015,Comedy,225305
362,Jeremy Scott: The People's Designer,2015,Documentary,225000
363,En duva satt pÃ¥ en gren och funderade pÃ¥ tillvaron,2015,Comedy,222989
364,Pyaar Ka Punchnama 2,2015,Reality,222856
365,The Boxtrolls,2015,Adventure,218634
366,Chocolate City,2015,Drama,212662
367,Lang Tu Teng,2015,Adventure,212616
368,Peng ran xin dong,2015,Drama,212508
370,The Babadook,2015,Horror,208700
371,Dark Places,2015,Thriller/Suspense,208588
373,Heneral Luna,2015,Action,206040
374,Turist,2015,Drama,201327
375,Une nouvelle amie,2015,Thriller/Suspense,196284
376,Escobar: Paradise Lost,2015,Drama,195792
377,Merchants of Doubt,2015,Documentary,192362
378,La French,2015,Thriller/Suspense,190980
379,Beeba Boys,2015,Thriller/Suspense,189786
380,Shi gu,2015,Drama,188306
381,Stonewall,2015,Drama,187674
382,Maggie,2015,Drama,187112
384,Dope,2015,Comedy,185037
385,Lambert & Stamp,2015,Documentary,183320
386,3 coeurs,2015,Drama,182522
