adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/dUof53pTXTLlfw6svPhqdgma3WK.jpg,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/xmC2A7qPEfiOkQC58fZh8srWQ5v.jpg', 'backdrop_path': '/kKdI4h6VuCFAtHZc1POTWwY5r0I.jpg'}",10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://movies.break.com/saw4/,663,tt0890870,en,Saw IV,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.",11.626,/veApHw5ARGHWf3ptKf30rOGFY9n.jpg,"[{'id': 2061, 'logo_path': None, 'name': 'Twisted Pictures', 'origin_country': ''}, {'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-25,139352633,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You think it is over...but the games have just begun,Saw IV,False,6.1,1788
False,/nESF8Tw4BYnDy8PUDkF5SLIlzTJ.jpg,"{'id': 1565, 'name': '28 Days/Weeks Later Collection', 'poster_path': '/4AeGz1Jwnq6ky2kfLT95Tm8nEiw.jpg', 'backdrop_path': '/oLT5tHDNzb5LfytO2g7q6dF0QkC.jpg'}",5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,170,tt0289043,en,28 Days Later,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",11.624,/xaYdxi1PBEAYvqknvAmMPK5Eff3.jpg,"[{'id': 284, 'logo_path': None, 'name': 'DNA Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-10-31,82719885,113.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,His fear began when he woke up alone. His terror began when he realised he wasn't.,28 Days Later,False,7.2,3140
False,/glBFNYHKkOZpKBe7Io5mjUcGekV.jpg,,72500000,"[{'id': 35, 'name': 'Comedy'}]",http://www.sonypictures.com/homevideo/talladeganights/,9718,tt0415306,en,Talladega Nights: The Ballad of Ricky Bobby,"Lifelong friends and national idols Ricky Bobby and Cal Naughton Jr. have earned their NASCAR stripes with their uncanny knack of finishing races in the first and second slots, respectively, and slinging catchphrases like ""Shake and bake!"" But when a rival French driver coasts onto the track to challenge their records, they'll have to floor it to retain their top-dog status.",11.621,/hi8whfL7t6cL2LITLJjzJ7UWuZA.jpg,"[{'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-04,162966177,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a man who could only count to #1,Talladega Nights: The Ballad of Ricky Bobby,False,6.3,777
False,/8kVDTCCrcN2twIJZpkTNfG3df85.jpg,"{'id': 57971, 'name': 'The Rescuers Collection', 'poster_path': '/27YQ0qV5AolUQ4eX5caP0VbNLdQ.jpg', 'backdrop_path': '/bR0XKmrmPZtHX6oQ1nH1DEPX08G.jpg'}",1200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,11319,tt0076618,en,The Rescuers,"What can two little mice possibly do to save an orphan girl who's fallen into evil hands? With a little cooperation and faith in oneself, anything is possible! As members of the mouse-run International Rescue Aid Society, Bernard and Miss Bianca respond to orphan Penny's call for help. The two mice search for clues with the help of an old cat named Rufus.",11.62,/49rGpB2x6AFB83SC4IBl9foRIGp.jpg,"[{'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-22,71215869,78.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Two tiny agents vs. the world's wickedest woman in a dazzling animated adventure!,The Rescuers,False,6.7,1225
False,/tiBL4PeaCPKGBz3qO4dJP2KzKop.jpg,,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",http://www.patriotsdayfilm.com,388399,tt4572514,en,Patriots Day,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again.",11.615,/mIDxsJTrOC7NhgOo3GziiHyKfsQ.jpg,"[{'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': ''}, {'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}, {'id': 8537, 'logo_path': None, 'name': 'Closest to the Hole Productions', 'origin_country': 'US'}, {'id': 13778, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 8536, 'logo_path': None, 'name': 'Leverage', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-12,50548152,133.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,The inside story of the world's greatest manhunt.,Patriots Day,False,6.9,1268
False,/fQsnOE6OpjV2wkCVBBoC47T4wUH.jpg,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,76544,tt2016940,en,Man of Tai Chi,"In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.",11.61,/42MutxsgeJS5pYLNWUGv8d6B9wa.jpg,"[{'id': 14714, 'logo_path': '/oQHaOZEnPzlJACVTisV0FICrS82.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 22340, 'logo_path': None, 'name': 'Dalian Wanda Group', 'origin_country': ''}, {'id': 7193, 'logo_path': None, 'name': 'Company Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-04,2054941,105.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,No Rules. No Mercy. Pure Fighting.,Man of Tai Chi,False,5.9,411
False,/mRGzMFE8f7yaKxSehuB7T99Jjox.jpg,,38000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://howtobesinglemovie.com/,259694,tt1292566,en,How to Be Single,"New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.",11.609,/jAhFr4OKTq8c5YYi8Xe5raYMU8O.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 19813, 'logo_path': None, 'name': 'Flower Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-21,112343513,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the party,How to Be Single,False,6.0,1923
False,/tNkThd2mzBkg7plEe76vUxiBWbL.jpg,"{'id': 206559, 'name': 'StreetDance Collection', 'poster_path': '/d0xdu3kaMbQ8FnJkfWI2tfpMATC.jpg', 'backdrop_path': '/mkqD8O0CJxaZf6V0ps2DyZee4HP.jpg'}",5773100,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.streetdancethemovie.co.uk/,41592,tt1447972,en,StreetDance 3D,"In order to win the Street Dance Championships, a dance crew is forced to work with ballet dancers from the Royal Dance School in exchange for rehearsal space.",11.607,/oqWSenAtDQsWjMLVTMEDvcCtafU.jpg,"[{'id': 10393, 'logo_path': '/s5DhzAWbXlySdySIGmpghpMRmPp.png', 'name': 'Vertigo Films', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 12176, 'logo_path': None, 'name': 'Little Gaddesden Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-05-19,18144030,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,StreetDance 3D,False,6.2,195
False,/tkxiEwG9xJIbyzvJSGYUyTkz3Mj.jpg,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",,188161,tt2557490,en,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",11.607,/12fqfvUmBOPg2pA0RsEhc31P28O.jpg,"[{'id': 31470, 'logo_path': None, 'name': 'RGB Media', 'origin_country': ''}, {'id': 27451, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': ''}, {'id': 8789, 'logo_path': None, 'name': 'Fuzzy Door Productions', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png', 'name': 'Media Rights Capital', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-22,86410000,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bring protection.,A Million Ways to Die in the West,False,5.8,2137
False,/1G44M3SNVcVBZer0I5ogQBUnVCz.jpg,,5500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,206487,tt2397535,en,Predestination,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",11.605,/kDdUtDsGMQ3OYwoBtEQyJIGPz4V.jpg,"[{'id': 10950, 'logo_path': '/6TdE9m9KgV2az7vNI8n95rQiYr3.png', 'name': 'Screen Queensland', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 15392, 'logo_path': None, 'name': 'Blacklab Entertainment', 'origin_country': ''}, {'id': 15393, 'logo_path': None, 'name': 'Wolfhound Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-08-28,3000000,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,To save the future he must reshape the past.,Predestination,False,7.4,3221
False,/mlI0GuNH7AezVQzuabFHz0I4vVT.jpg,,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,11970,tt0119282,en,Hercules,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",11.602,/yds93kIrmH1aNN0YKAcHLyOkNEV.jpg,"[{'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-06-20,252712101,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,Zero to Hero!,Hercules,False,7.5,3626
False,/1qIzlhLGPSm6TxlvXBWe0Q5er7O.jpg,"{'id': 306031, 'name': 'Pitch Perfect Collection', 'poster_path': '/mVo5seaJ1KkHvbQutsSpOa9fzQM.jpg', 'backdrop_path': '/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg'}",45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://www.pitchperfectmovie.com/,353616,tt4765284,en,Pitch Perfect 3,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",11.601,/fchHLsLjFvzAFSQykiMwdF1051.jpg,"[{'id': 12026, 'logo_path': None, 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/el2ap6lvjcEDdbyJoB3oKiYgXu9.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-20,184724494,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Last Call Pitches,Pitch Perfect 3,False,6.5,1759
False,/ioKU3dEgx0HeUWp3KI2X7YF8FdC.jpg,"{'id': 304025, 'name': 'Gwendolyn Shepherd Collection', 'poster_path': '/xUUAYaTsWmpd5jTXO6iRzftt2q1.jpg', 'backdrop_path': '/9XK13AJkQebk3lMTGsPztU6U1f6.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,337556,tt4960934,de,Smaragdgrün,"Emerald Green is the stunning conclusion to Kerstin Gier's Ruby Red Trilogy, picking up where Sapphire Blue left off, reaching new heights of intrigue and romance as Gwen finally uncovers the secrets of the time-traveling society and learns her fate.",11.6,/nls6pTNJo6G52EBTFa5ZRz6NrZ1.jpg,"[{'id': 13537, 'logo_path': None, 'name': 'Geißendörfer Film- und Fernsehproduktion (GFF)', 'origin_country': ''}, {'id': 13535, 'logo_path': None, 'name': 'Lieblingsfilm', 'origin_country': ''}, {'id': 13536, 'logo_path': None, 'name': 'mem-film', 'origin_country': ''}, {'id': 1469, 'logo_path': None, 'name': 'Tele-München', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-07-07,0,113.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Emerald Green,False,6.9,500
False,/bqpGceqQuHbtnjEqUG9acSYIVIh.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.tinker-tailor-soldier-spy.com/,49517,tt1340800,en,Tinker Tailor Soldier Spy,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet mole within his former colleagues at the heart of MI6.",11.6,/2N3P730TYXEcNL0BO8WBuMc6yJz.jpg,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 2051, 'logo_path': None, 'name': 'Kinowelt Filmproduktion', 'origin_country': ''}, {'id': 6301, 'logo_path': None, 'name': 'CinéCinéma', 'origin_country': ''}, {'id': 10163, 'logo_path': '/cifwIG2aVR1dRis6yoiilq4qeIh.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 23697, 'logo_path': None, 'name': 'Karla Films', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-09-16,80630608,127.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,How do you find an enemy who is hidden right before your eyes?,Tinker Tailor Soldier Spy,False,6.7,1358
False,/9lrM0o89ASyHmDgMLfCbU5qdsAm.jpg,,82000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,9291,tt0398165,en,The Longest Yard,"Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.",11.6,/ag6q9euZABqbHtbDhoRT9xEYltP.jpg,"[{'id': 60378, 'logo_path': None, 'name': 'Callahan Filmworks', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 2608, 'logo_path': '/g3YRudXiQzHesQqRXvnhFpMzfkU.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-27,190320568,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If you can't get out, get even.",The Longest Yard,False,6.3,1480
False,/kPpQu0kgyCusHPG3Q3h1c4EWfpS.jpg,,23000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/official-sites/arrietty/index,51739,tt1568921,ja,借りぐらしのアリエッティ,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",11.592,/A4w9oSNQUwtkaucy3K7LbSngKrk.jpg,"[{'id': 10342, 'logo_path': '/dT3UbXjca6TClutHJtr7GhkRALP.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 11846, 'logo_path': '/olUFlCIaeecGrCTE4WLbF3ro7pa.png', 'name': 'Hakuhodo DY Media Partners', 'origin_country': 'JP'}, {'id': 20191, 'logo_path': None, 'name': 'Mitsubishi Shoji', 'origin_country': ''}, {'id': 20192, 'logo_path': None, 'name': 'Nippon Television Network (NTV)', 'origin_country': 'JP'}, {'id': 20193, 'logo_path': None, 'name': 'Walt Disney Company', 'origin_country': ''}, {'id': 1778, 'logo_path': '/69xm6sF3JxugGVjfZfm1YY6d7EE.png', 'name': 'Dentsu', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Company, Ltd.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-07-16,145570827,94.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Do not be seen by humans. That's been the law of children of the underfloor.,The Secret World of Arrietty,False,7.5,1181
False,/nrzKvKLEOYWFEi3iWefST8EKgga.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.ifcfilms.com/films/wildlife,417812,tt5929754,en,Wildlife,"14-year-old Joe is the only child of Jeanette and Jerry — a housewife and a golf pro — in a small town in 1960s Montana. Nearby, an uncontrolled forest fire rages close to the Canadian border, and when Jerry loses his job (and his sense of purpose) he decides to join the cause of fighting the fire, leaving his wife and son to fend for themselves.",11.588,/hQSUwjSSRtWCA5EBoY22gGzaE8Y.jpg,"[{'id': 99963, 'logo_path': None, 'name': 'Sight Unseen Pictures', 'origin_country': 'US'}, {'id': 76901, 'logo_path': '/l6LNuKdl51PmyO130Kzmc9FKosI.png', 'name': 'June Pictures', 'origin_country': 'US'}, {'id': 89261, 'logo_path': '/pEIvnw8XMErTLclRxfKc6lyyv3c.png', 'name': 'Nine Stories Productions', 'origin_country': 'US'}, {'id': 307, 'logo_path': '/gUi3pAUznQJpR296lw4mSVbB7zx.png', 'name': 'IFC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-23,1028993,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wildlife,False,7.0,115
False,/s5rP9nQ6fqvhkrpBEe4JrSRMmOf.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,9289,tt0056197,en,The Longest Day,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",11.586,/7fnuirXJpuRHggi2lOCBEwZ3eWU.jpg,"[{'id': 13630, 'logo_path': None, 'name': 'Darryl F. Zanuck Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-09-25,50100000,178.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,This is the day that changed the world... when history held its breath.,The Longest Day,False,7.5,396
False,/d23XXntJrVwNENvdriJdqlW1ae6.jpg,,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,826,tt0050212,en,The Bridge on the River Kwai,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",11.584,/vtPR6tSHeu35rF6qTDw3Yjr9eDg.jpg,"[{'id': 11356, 'logo_path': None, 'name': 'Horizon Pictures (II)', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-10-02,27200000,161.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,It spans a whole new world of entertainment!,The Bridge on the River Kwai,False,7.9,871
False,/8sb4aBST28vN3rBz704XJczS0Ld.jpg,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.foxmovies.com/movies/the-post,446354,tt6294822,en,The Post,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,11.582,/h4XG3g6uMMPIBPjAoQhC2QIMdkl.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 84041, 'logo_path': None, 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/9YHAhaqpFKDq66Alz7HrYd1iM6G.png', 'name': 'DreamWorks', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant Media', 'origin_country': 'US'}, {'id': 27497, 'logo_path': '/1QuLulTFEynrZnFsogW0UefcKYC.png', 'name': 'Star Thrower Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-22,174503458,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Truth be told,The Post,False,7.0,2362
False,/p25mxAO1ArY8bgZX6Y7B2r3vo0k.jpg,"{'id': 93220, 'name': 'Miss Congeniality Collection', 'poster_path': '/wgQWsSsvB1iu1Pwc4nUP9E5bRzs.jpg', 'backdrop_path': '/7TIT28YbhAOeQGD2q2hJ9j83jI1.jpg'}",45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,1493,tt0212346,en,Miss Congeniality,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",11.582,/7ujgPH708pOGvl2Y5IYvXeAGPC2.jpg,"[{'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': ''}, {'id': 4258, 'logo_path': None, 'name': 'Fortis Films', 'origin_country': ''}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-14,212000000,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Never Mess With An Agent In A Dress.,Miss Congeniality,False,6.4,1858
