rank_in_year,title,year,genre,gross,budget
225,The Little Hours,2017,Black Comedy,"$1,647,175",
226,Terminator 2: Judgment Day,2017,Action,"$1,605,359","$100,000,000"
227,A Ghost Story,2017,Drama,"$1,594,798",
228,Professor Marston & The Wonder Women,2017,Drama,"$1,585,362",
229,Fang Hua,2017,Drama,"$1,579,715",
230,The Stray,2017,Multiple Genres,"$1,579,440",
231,Taeksi Woonjunsa,2017,Drama,"$1,527,829",
232,Jane,2017,Documentary,"$1,502,589",
233,Judwaa 2,2017,Action,"$1,431,255",
234,Elle,2017,Drama,"$1,423,285",
235,Laavor et hakir,2017,Action,"$1,412,404",
236,Toni Erdmann,2017,Comedy,"$1,382,067",
237,The Dinner,2017,Drama,"$1,323,312",
238,Wonder Wheel,2017,Drama,"$1,306,606",
239,Personal Shopper,2017,Thriller/Suspense,"$1,305,195",
240,My Friend Dahmer,2017,Drama,"$1,296,639",
241,Julieta,2017,Drama,"$1,286,485",
242,Jab Harry Met Sejal,2017,Romantic Comedy,"$1,284,740",
243,Churchill,2017,Drama,"$1,279,681","$10,000,000"
244,The Sense of an Ending,2017,Drama,"$1,274,420",
245,3 Idiotas,2017,Comedy,"$1,249,233",
246,The Square,2017,Drama,"$1,223,426",
247,Ismach Hatani,2017,Comedy,"$1,200,885",
248,The Trip to Spain,2017,Comedy,"$1,157,604",
249,Step,2017,Documentary,"$1,146,292",
250,Lady Macbeth,2017,Drama,"$1,129,408",
251,Viceroy's House,2017,Drama,"$1,105,717",
252,Gunhamdo,2017,Drama,"$1,104,957",
253,The Eagle Huntress,2017,Documentary,"$1,079,051",
254,Wonderstruck,2017,Drama,"$1,033,632",
255,Columbus,2017,Drama,"$1,017,107","$700,000"
256,Golmaal Again,2017,Musical,"$1,013,893",
257,Last Flag Flying,2017,Comedy,"$965,481",
258,Lucky,2017,Drama,"$955,925",
259,Landline,2017,Comedy,"$940,854",
260,Tubelight,2017,Adventure,"$930,058",
261,La Tortue Rouge,2017,Adventure,"$920,057",
262,Frantz,2017,Drama,"$880,883",
263,Xi You Fu Yao Pian,2017,Action,"$880,346",
264,The Polar Express,2017,Adventure,"$876,864","$170,000,000"
265,Jagga Jasoos,2017,Adventure,"$861,740",
266,Patti Cake$,2017,Comedy,"$800,148","$1,000,000"
267,Neruda,2017,Drama,"$798,648",
268,Mark Felt: The Man Who Brought Down the White House,2017,Thriller/Suspense,"$768,646",
269,Mubarakan,2017,Romantic Comedy,"$758,868",
270,May it Last: A Portrait of the Avett Brothers,2017,Documentary,"$725,286",
271,Toilet: Ek Prem Katha,2017,Comedy,"$709,420",
272,The Exception,2017,Drama,"$708,972",
273,Maurice,2017,Drama,"$702,674","$2,600,000"
274,Titanic,2017,Thriller/Suspense,"$691,642","$200,000,000"
275,Paris pieds nus,2017,Drama,"$691,597",
276,The Devotion of Suspect X,2017,Thriller/Suspense,"$686,435",
277,Wilson,2017,Comedy,"$653,951",
278,Along With The Gods: The Two Worlds,2017,Action,"$641,875",
279,The Only Living Boy in New York,2017,Drama,"$624,332",
280,Visages villages,2017,Documentary,"$604,636","$1,000,000"
281,Sage femme,2017,Thriller/Suspense,"$603,582",
282,JÃ¬yÃ¬ dÃ shÄ«,2017,Thriller/Suspense,"$587,470","$20,000,000"
283,Master,2017,Action,"$584,298",
284,Tommy's Honour,2017,Drama,"$569,306",
285,Novitiate,2017,Drama,"$567,050",
286,Bitter Harvest,2017,Drama,"$557,241","$21,000,000"
287,Dolores,2017,Documentary,"$549,671",
288,Human Flow,2017,Documentary,"$527,845",
289,Phantom Thread,2017,Drama,"$527,840",
290,Under the Sea 3D,2017,Documentary,"$525,011",
291,GekijÃ´ban Fairy Tail: Dragon Cry,2017,Action,"$519,461",
292,Brigsby Bear,2017,Comedy,"$515,765",
293,Raw,2017,Horror,"$514,870",
294,Shubh Mangal Saavdhan,2017,Romantic Comedy,"$511,875",
295,Inhumans,2017,Action,"$500,000",
296,Allied,2017,Drama,"$499,123","$106,000,000"
297,Breathe,2017,Drama,"$489,322",
298,Once Upon a Time,2017,Drama,"$485,728",
299,Born to be Wild 3D,2017,Documentary,"$478,897",
300,Nocturnal Animals,2017,Thriller/Suspense,"$478,100","$22,500,000"
301,Confidential Assignment,2017,Action,"$475,618",
302,Beach Rats,2017,Drama,"$471,286",
303,Cheng feng po lang,2017,Drama,"$469,706",
304,Phillauri,2017,Black Comedy,"$467,596",
305,Chasing the Dragon,2017,Action,"$456,854",
306,Song to Song,2017,Drama,"$443,684",
307,Under sandet,2017,Thriller/Suspense,"$434,640",
308,"Gentleman: Sundar, Susheel, Risky",2017,Action,"$410,055",
309,"Love, Kennedy",2017,Drama,"$407,871",
310,Chasing Trane: The John Coltrane Documentary,2017,Documentary,"$406,284",
311,The Accountant,2017,Thriller/Suspense,"$403,349","$40,000,000"
312,The Rocky Horror Picture Show,2017,Musical,"$400,000","$1,200,000"
313,Rebel in the Rye,2017,Drama,"$378,294",
314,Gong fu yu jia,2017,Action,"$362,657",
315,Ok Jaanu,2017,Drama,"$355,922",
316,Long Strange Trip: The Untold Story of the Grateful Dead,2017,Documentary,"$351,957",
317,Pearl Jam: Let's Play Two,2017,Concert/Performance,"$348,832",
318,This Is Not What I Expected,2017,Comedy,"$337,670",
319,Letters from Baghdad,2017,Documentary,"$336,223",
320,Island of Lemurs: Madagascar,2017,Documentary,"$334,245",
321,Chuck,2017,Action,"$322,005",
322,Citizen Jane: Battle for the City,2017,Documentary,"$313,411",
323,Obit,2017,Documentary,"$312,777",
324,Feng Ren Ji Yue Dui,2017,Musical,"$312,537",
325,Ma vie de Courgette,2017,Adventure,"$309,768",
326,Tom of Finland,2017,Drama,"$308,887",
327,God's Own Country,2017,Drama,"$305,219",
328,Ittefaq,2017,Thriller/Suspense,"$298,032",
329,Miss Peregrine's Home for Peculiar Children,2017,Adventure,"$297,697","$110,000,000"
330,Buddies in India,2017,Action,"$292,662",
331,I Doâ¦Until I Don't,2017,Comedy,"$276,608",
332,Umi yori mo mada fukaku,2017,Drama,"$272,132",
333,Stalker,2017,Drama,"$268,101",
334,Storks,2017,Adventure,"$264,428","$70,000,000"
335,Wakefield,2017,Drama,"$262,599",
336,"I, Daniel Blake",2017,Drama,"$260,354",
337,CÃ©zanne Et Moi,2017,Drama,"$257,597",
338,Dean,2017,Comedy,"$254,536",
339,Gook,2017,Drama,"$250,130",
340,Band Aid,2017,Comedy,"$248,370",
341,1945,2017,Drama,"$243,701",
342,The Swindlers,2017,Thriller/Suspense,"$241,916",
343,The Ottoman Lieutenant,2017,Drama,"$240,978",
344,Crown Heights,2017,Drama,"$238,553",
345,Jeremiah Tower: The Last Magnificent,2017,Documentary,"$228,153",
346,Loving,2017,Drama,"$227,626","$9,000,000"
347,American Satan,2017,Thriller/Suspense,"$226,232",
348,Rumble: The Indians who Rocked the World,2017,Documentary,"$225,177",
349,The Breadwinner,2017,Drama,"$220,307",
350,Railroad Tigers,2017,Action,"$218,044",
351,All I See is You,2017,Thriller/Suspense,"$217,644",
352,The Adventurers,2017,Thriller/Suspense,"$216,556",
353,Truman,2017,Comedy,"$210,840",
354,Donnie Darko,2017,Drama,"$209,484","$4,500,000"
355,The Prison,2017,Action,"$207,481",
356,California Typewriter,2017,Documentary,"$200,379",
357,Risk,2017,Documentary,"$200,219",
358,Spark: A Space Tail,2017,Adventure,"$196,458",
359,One Piece Film: Gold,2017,Action,"$190,859",
360,Whose Streets?,2017,Documentary,"$182,799",
361,Qian Ren 3: Yan Zhi Da Zuo Zhan,2017,Comedy,"$180,920",
362,The Bad Batch,2017,Horror,"$180,851",
363,Marjorie Prime,2017,Multiple Genres,"$180,608",
364,Hubble 3D,2017,Documentary,"$180,201",
365,Past Life,2017,Thriller/Suspense,"$180,099",
366,Take Every Wave: The Life of Laird Hamilton,2017,Documentary,"$176,160",
367,Bacalaureat,2017,Drama,"$175,975",
368,Champion,2017,Drama,"$175,232",
369,Mr. Gaga,2017,Documentary,"$173,994",
370,9/11,2017,Drama,"$172,000",
371,David Lynch: The Art Life,2017,Documentary,"$171,419",
372,Valley of Bones,2017,Western,"$166,552",
373,Polina danser sa vie,2017,Drama,"$165,203","$4,000,000"
374,The Journey,2017,Drama,"$164,994",
375,Manifesto,2017,Drama,"$161,101",
376,Bombshell: The Hedy Lamarr Story,2017,Documentary,"$156,011",
377,Three Generations,2017,Drama,"$155,936",
378,Elser,2017,Drama,"$155,897",
379,Ex Libris: The New York Public Library,2017,Documentary,"$151,356",
380,The Void,2017,Horror,"$151,042",
381,La Fille Inconnue,2017,Drama,"$150,579",
382,Mugen no jÃ»nin,2017,Action,"$150,532",
383,Restless Creature: Wendy Whelan,2017,Documentary,"$147,780",
384,The Last Dalai Lama?,2017,Documentary,"$145,513",
385,Chavela,2017,Documentary,"$143,454",
386,En man som heter Ove,2017,Comedy,"$143,309",
387,Toivon Tuolla Puolen,2017,Comedy,"$140,581",
388,L'avenir,2017,Drama,"$140,332",
389,Namhansanseong,2017,Drama,"$138,486",
390,"Hare Krishna! The Mantra, The Movement and the Swami Who Started it all",2017,Documentary,"$133,006",
391,Dawson City: Frozen Time,2017,Documentary,"$132,369",
392,Thelma,2017,Drama,"$132,011",
393,Moka,2017,Drama,"$129,547",
394,City of Ghosts,2017,Documentary,"$128,015",
395,Maria Sklodowska Curie,2017,Drama,"$127,993",
396,A Ga ssi,2017,Drama,"$126,503",
397,The B-Side,2017,Documentary,"$125,227",
398,Qi Man Dun Jia,2017,Action,"$124,187",
399,Buena Vista Social Club-Adios,2017,Documentary,"$123,445",
400,Jack Reacher: Never Go Back,2017,Action,"$122,561","$60,000,000"
401,Inferno,2017,Thriller/Suspense,"$121,923","$75,000,000"
402,Yin Bao Zhe,2017,Action,"$118,384",
403,Big Sonia,2017,Documentary,"$113,604",
404,"We Love You, Sally Carmichael",2017,Romantic Comedy,"$113,435",
405,Abacus: Small Enough to Jail,2017,Documentary,"$113,279",
406,Kongens Nei,2017,Drama,"$113,231",
407,Ma Loute,2017,Comedy,"$112,481",
408,MÃ­ng YuÃ¨ JÇ ShÃ­ YÇu,2017,Drama,"$111,584",
409,Terkel i knibe,2017,Adventure,"$110,543",
410,Ni Shi Ying Jiu,2017,Action,"$108,970",
411,La Pazza Gioia,2017,Comedy,"$107,362",
412,Walking Out,2017,Thriller/Suspense,"$102,394",
413,CÃ³rki dancingu,2017,Drama,"$101,657",
414,Tim Timmerman: Hope of America,2017,Comedy,"$97,787",
415,I Called Him Morgan,2017,Documentary,"$97,711",
416,Poster Boys,2017,Comedy,"$97,049",
417,Special Citizen,2017,Drama,"$96,777",
418,Aida's Secrets,2017,Documentary,"$95,386",
419,Keep Watching,2017,Thriller/Suspense,"$94,178",
420,Miekkailija,2017,Drama,"$94,157",
421,Sully,2017,Drama,"$93,698","$60,000,000"
422,120 battements par minute,2017,Drama,"$92,627",
423,Memoir of a Murderer,2017,Thriller/Suspense,"$91,335",
424,The King's Case Note,2017,Comedy,"$90,899",
425,Dina,2017,Documentary,"$90,491",
426,Because of GrÃ¡cia,2017,Drama,"$90,388",
427,Hostiles,2017,Western,"$85,745",
428,Daeripgun,2017,Drama,"$84,532",
429,Chapter & Verse,2017,Drama,"$84,147",
430,Earth: One Amazing Day,2017,Documentary,"$81,345",
431,The Nile Hilton Incident,2017,Thriller/Suspense,"$80,953",
432,Umi ga kikoeru,2017,Drama,"$78,648",
433,Stefan Zweig: Farewell to Europe,2017,Drama,"$78,373",
434,Pop Aye,2017,Drama,"$77,895",
435,Te Ata,2017,Drama,"$73,236",
436,Buster's Mal Heart,2017,Thriller/Suspense,"$73,121",
437,Turn it Around: The Story of East Bay Punk,2017,Documentary,"$69,787",
438,Bill Nye: Science Guy,2017,Documentary,"$69,258",
439,My Entire High School Sinking Into the Sea,2017,Adventure,"$68,883",
440,Alive and Kicking,2017,Documentary,"$68,485",
441,The Love Witch,2017,Comedy,"$68,147",
442,To the Arctic 3D,2017,Documentary,"$68,031",
443,Architects of Denial,2017,Documentary,"$65,424",
444,Munna Michael,2017,Action,"$64,949",
445,UÄitelka,2017,Drama,"$64,437",
446,Happy End,2017,Drama,"$63,109",
447,The Tiger Hunter,2017,Comedy,"$62,398",
448,Almost Christmas,2017,Drama,"$62,380","$17,000,000"
449,Tragedy Girls,2017,Comedy,"$61,899",
450,Donald Cried,2017,Comedy,"$61,406",
451,Enas Allos Kosmos,2017,Drama,"$60,298",
452,Manolo: The Boy Who Made Shoes for Lizards,2017,Documentary,"$60,056",
453,Bang! The Bert Berns Story,2017,Documentary,"$59,300",
454,The Force,2017,Documentary,"$58,154",
455,Il Boom,2017,Comedy,"$57,308",
456,Bad Santa 2,2017,Comedy,"$56,403",
457,Fuocoammare,2017,Documentary,"$54,514",
458,God of War,2017,Action,"$53,496",
459,The Paris Opera,2017,Documentary,"$52,716",
460,Die gÃ¶ttliche Ordnung,2017,Drama,"$52,480",
461,Voyage Ã  Travers le CinÃ©ma FranÃ§ais,2017,Documentary,"$52,058",
462,Le tout nouveau testament,2017,Comedy,"$51,982",
463,Mei Hao De Yi Wai,2017,Drama,"$51,766",
464,O OrnitÃ³logo,2017,Drama,"$50,511",
465,Keep Quiet,2017,Documentary,"$50,454",
466,Mal de Pierres,2017,Drama,"$48,677",
467,Person to Person,2017,Drama,"$48,499",
468,Hirune-hime: Shiranai watashi no monogatari,2017,Drama,"$48,198",
469,Window Horses,2017,Adventure,"$48,105",
470,Saving Banksy,2017,Documentary,"$47,965",
471,Tanpopo,2017,Comedy,"$46,784",
472,So B. It,2017,Drama,"$46,006",
473,Film Stars Don't Die in Liverpool,2017,Drama,"$45,192",
474,La Mort de Louis XIV,2017,Drama,"$43,635",
475,Demain,2017,Documentary,"$43,471",
476,Haebing,2017,Drama,"$43,144",
477,Hermia & Helena,2017,Comedy,"$43,132",
478,Woodshock,2017,Drama,"$42,469",
479,Some Like It Hot,2017,Romantic Comedy,"$42,230",
480,Shavua ve Yom,2017,Drama,"$41,614",
481,Panique,2017,Drama,"$41,569",
482,Les Saisons,2017,Documentary,"$40,337",
483,Unrest,2017,Documentary,"$40,081",
484,Kollektivet,2017,Drama,"$38,737",
485,I am the Blues,2017,Documentary,"$37,849",
486,78/52: Hitchcock's Shower Scene,2017,Documentary,"$37,664",
487,Une Vie,2017,Drama,"$37,626",
488,In Loco Parentis,2017,Documentary,"$37,381",
489,"A Woman, A Part",2017,Drama,"$36,838",
490,Growing up Smith,2017,Comedy,"$35,312","$2,000,000"
491,Sophie and the Rising Sun,2017,Drama,"$34,630",
492,Rat Film,2017,Documentary,"$33,568",
493,Powidoki,2017,Drama,"$33,443",
494,Love & Taxes,2017,Romantic Comedy,"$33,150",
495,Alone in Berlin,2017,Drama,"$33,125",
496,Super Dark Times,2017,Thriller/Suspense,"$33,109",
497,Sidemen: Long Road to Glory,2017,Documentary,"$31,399",
498,7 Witches,2017,Horror,"$31,100",
499,Le Trou,2017,Thriller/Suspense,"$30,973",
500,XX,2017,Horror,"$30,911",
1,Finding Dory,2016,Adventure,"$486,295,561","$200,000,000"
2,Rogue One: A Star Wars Story,2016,Adventure,"$424,987,707","$200,000,000"
3,Captain America: Civil War,2016,Action,"$408,084,349","$250,000,000"
4,The Secret Life of Pets,2016,Adventure,"$368,384,330","$75,000,000"
5,The Jungle Book,2016,Adventure,"$364,001,123","$175,000,000"
6,Deadpool,2016,Action,"$363,070,709","$58,000,000"
7,Zootopia,2016,Adventure,"$341,268,248","$150,000,000"
8,Batman v Superman: Dawn of Justice,2016,Action,"$330,360,194","$250,000,000"
9,Suicide Squad,2016,Action,"$325,100,054","$175,000,000"
10,Doctor Strange,2016,Action,"$230,107,790","$165,000,000"
11,Fantastic Beasts and Where to Find Them,2016,Adventure,"$222,675,573","$180,000,000"
12,Moana,2016,Musical,"$210,046,114","$150,000,000"
13,Star Wars Ep. VII: The Force Awakens,2016,Adventure,"$194,453,283","$306,000,000"
14,The Revenant,2016,Adventure,"$182,765,375","$135,000,000"
15,Sing,2016,Adventure,"$166,497,820","$75,000,000"
16,Jason Bourne,2016,Action,"$162,192,920","$120,000,000"
17,Star Trek Beyond,2016,Adventure,"$158,848,340","$185,000,000"
18,X-Men: Apocalypse,2016,Action,"$155,442,489","$178,000,000"
19,Trolls,2016,Adventure,"$150,130,292","$125,000,000"
20,Kung Fu Panda 3,2016,Adventure,"$143,528,619","$140,000,000"
21,Ghostbusters,2016,Comedy,"$128,350,574","$144,000,000"
22,Central Intelligence,2016,Comedy,"$127,440,871","$50,000,000"
23,The Legend of Tarzan,2016,Adventure,"$126,643,061","$180,000,000"
24,Sully,2016,Drama,"$124,976,335","$60,000,000"
25,Bad Moms,2016,Comedy,"$113,257,297","$20,000,000"
26,The Angry Birds Movie,2016,Adventure,"$107,509,366","$73,000,000"
27,Independence Day: Resurgence,2016,Action,"$103,144,286","$165,000,000"
28,The Conjuring 2: The Enfield Poltergeist,2016,Horror,"$102,470,008","$40,000,000"
29,Sausage Party,2016,Comedy,"$97,670,358","$19,000,000"
30,The Magnificent Seven,2016,Western,"$93,420,253","$90,000,000"
31,Arrival,2016,Drama,"$92,191,690","$47,000,000"
32,Ride Along 2,2016,Comedy,"$90,862,685","$40,000,000"
33,Don't Breathe,2016,Horror,"$89,217,875","$10,000,000"
34,Miss Peregrine's Home for Peculiar Children,2016,Adventure,"$86,945,137","$110,000,000"
35,The Accountant,2016,Thriller/Suspense,"$85,856,696","$40,000,000"
36,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Adventure,"$82,051,601","$135,000,000"
37,The Purge: Election Year,2016,Horror,"$79,042,440","$10,000,000"
38,Alice Through the Looking Glass,2016,Adventure,"$77,042,381","$170,000,000"
39,Pete's Dragon,2016,Adventure,"$76,233,151","$65,000,000"
40,The Girl on the Train,2016,Thriller/Suspense,"$75,395,035","$45,000,000"
41,Tyler Perry's Boo! A Madea Halloween,2016,Comedy,"$73,206,343","$20,000,000"
42,Storks,2016,Adventure,"$72,414,850","$70,000,000"
43,10 Cloverfield Lane,2016,Thriller/Suspense,"$72,082,999","$5,000,000"
44,Lights Out,2016,Horror,"$67,268,835","$5,000,000"
45,The Divergent Series: Allegiant,2016,Action,"$66,184,051","$110,000,000"
46,Now You See Me 2,2016,Thriller/Suspense,"$65,075,540","$90,000,000"
47,Hacksaw Ridge,2016,Drama,"$64,606,565","$40,000,000"
48,Ice Age: Collision Course,2016,Adventure,"$64,063,008","$105,000,000"
49,The Boss,2016,Comedy,"$63,077,560","$29,000,000"
50,London Has Fallen,2016,Action,"$62,524,260","$60,000,000"
51,Miracles from Heaven,2016,Drama,"$61,705,123","$13,000,000"
52,Deepwater Horizon,2016,Drama,"$61,433,527","$156,000,000"
53,My Big Fat Greek Wedding 2,2016,Comedy,"$59,689,605","$18,000,000"
54,Jack Reacher: Never Go Back,2016,Action,"$58,574,515","$60,000,000"
55,Daddy's Home,2016,Comedy,"$56,467,276","$50,000,000"
56,Me Before You,2016,Drama,"$56,245,075","$20,000,000"
57,The BFG,2016,Adventure,"$55,483,770","$140,000,000"
58,Passengers,2016,Thriller/Suspense,"$55,380,209","$110,000,000"
59,Neighbors 2: Sorority Rising,2016,Comedy,"$55,340,730","$35,000,000"
60,The Shallows,2016,Drama,"$55,121,623","$13,000,000"
61,Barbershop: The Next Cut,2016,Comedy,"$54,030,051","$20,000,000"
62,13 Hours: The Secret Soldiers of Benghazi,2016,Drama,"$52,853,219","$50,000,000"
63,Office Christmas Party,2016,Comedy,"$51,137,285","$45,000,000"
64,Kubo and the Two Strings,2016,Adventure,"$48,023,088","$55,000,000"
65,The Huntsman: Winter's War,2016,Action,"$48,003,015","$115,000,000"
66,Warcraft,2016,Action,"$47,225,655","$160,000,000"
67,How to be Single,2016,Romantic Comedy,"$46,843,513","$37,000,000"
68,Mike and Dave Need Wedding Dates,2016,Comedy,"$46,009,673","$33,000,000"
69,War Dogs,2016,Comedy,"$43,034,523","$50,000,000"
70,Almost Christmas,2016,Drama,"$42,002,805","$17,000,000"
71,Money Monster,2016,Thriller/Suspense,"$41,012,075","$27,000,000"
72,Allied,2016,Drama,"$39,598,941","$106,000,000"
73,Nerve,2016,Thriller/Suspense,"$38,583,626","$20,000,000"
74,Sisters,2016,Comedy,"$37,921,265","$30,000,000"
75,The Big Short,2016,Drama,"$37,204,389","$28,000,000"
76,Risen,2016,Drama,"$36,880,033","$20,000,000"
77,Assassin's Creed,2016,Action,"$36,415,167","$125,000,000"
78,The Nice Guys,2016,Black Comedy,"$36,261,763","$50,000,000"
79,The Boy,2016,Horror,"$35,819,556","$10,000,000"
80,Dirty Grandpa,2016,Comedy,"$35,593,113","$11,500,000"
81,Ouija: Origin of Evil,2016,Horror,"$35,144,505","$9,000,000"
82,The 5th Wave,2016,Action,"$34,912,982","$38,000,000"
83,La La Land,2016,Musical,"$34,268,613","$20,000,000"
84,Inferno,2016,Thriller/Suspense,"$34,221,651","$75,000,000"
85,Mother's Day,2016,Romantic Comedy,"$32,492,859","$25,000,000"
86,Gods of Egypt,2016,Adventure,"$31,153,464","$140,000,000"
87,Why Him?,2016,Comedy,"$30,633,916","$38,000,000"
88,Alvin and the Chipmunks: The Road Chip,2016,Adventure,"$30,311,560","$90,000,000"
89,"Hail, Caesar!",2016,Comedy,"$30,080,225","$22,000,000"
90,When the Bough Breaks,2016,Thriller/Suspense,"$29,747,603","$10,000,000"
91,Fences,2016,Drama,"$29,743,615","$24,000,000"
92,Zoolander 2,2016,Comedy,"$28,848,693","$50,000,000"
93,Manchester by the Sea,2016,Drama,"$28,470,697","$8,500,000"
94,Joy,2016,Drama,"$28,141,138","$60,000,000"
95,The Finest Hours,2016,Thriller/Suspense,"$27,569,558","$70,000,000"
96,Florence Foster Jenkins,2016,Drama,"$27,383,770","$29,000,000"
97,Hell or High Water,2016,Western,"$27,007,844","$12,000,000"
98,The Forest,2016,Thriller/Suspense,"$26,594,261","$10,000,000"
99,Ben-Hur,2016,Drama,"$26,410,477","$95,000,000"
100,The Witch,2016,Horror,"$25,138,705","$3,500,000"
101,The Hateful Eight,2016,Western,"$25,071,561","$62,000,000"
102,Collateral Beauty,2016,Drama,"$24,342,478","$36,000,000"
103,Bridget Jones's Baby,2016,Romantic Comedy,"$24,139,805","$35,000,000"
104,Kevin Hart: What Now?,2016,Concert/Performance,"$23,591,043","$10,000,000"
105,Whiskey Tango Foxtrot,2016,Comedy,"$23,083,334","$35,000,000"
106,Snowden,2016,Drama,"$21,587,519","$50,000,000"
107,Mechanic: Resurrection,2016,Action,"$21,218,403","$40,000,000"
108,Free State of Jones,2016,Drama,"$20,810,036","$50,000,000"
109,Blair Witch,2016,Horror,"$20,777,061","$10,000,000"
110,God's Not Dead 2,2016,Drama,"$20,773,069","$5,000,000"
111,Keanu,2016,Comedy,"$20,591,853","$15,000,000"
112,Middle School: The Worst Years of My Life,2016,Adventure,"$20,007,149","$8,500,000"
113,Nine Lives,2016,Adventure,"$19,700,032",
114,Race,2016,Drama,"$19,115,191","$5,000,000"
115,Brooklyn,2016,Drama,"$18,758,748","$11,000,000"
116,The Choice,2016,Drama,"$18,730,891",
117,Eye in the Sky,2016,Thriller/Suspense,"$18,704,596","$13,000,000"
118,Spotlight,2016,Drama,"$17,946,804","$20,000,000"
119,Bad Santa 2,2016,Comedy,"$17,725,773",
120,Masterminds,2016,Comedy,"$17,356,894",
121,Concussion,2016,Drama,"$17,111,463","$35,000,000"
122,Norm of the North,2016,Adventure,"$17,062,499","$18,000,000"
123,The Birth of a Nation,2016,Drama,"$15,861,566","$10,000,000"
124,Eddie the Eagle,2016,Drama,"$15,789,389","$23,000,000"
125,The Infiltrator,2016,Thriller/Suspense,"$15,436,808","$47,500,000"
126,Keeping Up with the Joneses,2016,Comedy,"$14,904,426",
127,Criminal,2016,Action,"$14,708,696","$31,500,000"
128,"Hello, My Name is Doris",2016,Drama,"$14,444,999",
129,The Edge of Seventeen,2016,Drama,"$14,406,786","$9,000,000"
130,Love & Friendship,2016,Drama,"$14,016,568",
131,Point Break,2016,Action,"$13,197,946","$100,000,000"
132,Hillary's America: The Secret History of the Democratic Party,2016,Documentary,"$13,099,931","$5,000,000"
133,Triple 9,2016,Thriller/Suspense,"$12,639,297","$20,000,000"
134,Moonlight,2016,Drama,"$12,609,768","$1,500,000"
135,The Light Between Oceans,2016,Drama,"$12,545,979","$20,000,000"
136,Fifty Shades of Black,2016,Comedy,"$11,686,940","$5,000,000"
137,No Manches Frida,2016,Comedy,"$11,528,613",
138,CafÃ© Society,2016,Drama,"$11,103,205",
139,Pride and Prejudice and Zombies,2016,Black Comedy,"$10,907,291","$28,000,000"
140,The Darkness,2016,Horror,"$10,753,574","$4,000,000"
141,Creed,2016,Drama,"$10,382,416","$37,000,000"
142,Nocturnal Animals,2016,Thriller/Suspense,"$10,185,257","$22,500,000"
143,The Lady in the Van,2016,Drama,"$10,021,175",
144,Room,2016,Drama,"$9,700,702","$13,000,000"
145,The Perfect Match,2016,Romantic Comedy,"$9,669,521","$5,000,000"
146,Popstar: Never Stop Never Stopping,2016,Comedy,"$9,496,130","$20,000,000"
147,Hardcore Henry,2016,Action,"$9,252,038","$2,000,000"
148,Dangal,2016,Action,"$9,225,794","$9,500,000"
149,The Lobster,2016,Romantic Comedy,"$9,196,278","$4,500,000"
150,Meet the Blacks,2016,Comedy,"$9,097,072","$900,000"
151,Queen of Katwe,2016,Drama,"$8,857,311",
152,Ratchet and Clank,2016,Adventure,"$8,813,410","$20,000,000"
153,The Good Dinosaur,2016,Adventure,"$8,320,188","$187,500,000"
154,Robinson Crusoe,2016,Adventure,"$8,005,586","$13,000,000"
155,A Beautiful Planet,2016,Documentary,"$7,895,708",
156,Carol,2016,Drama,"$7,729,016","$11,800,000"
157,The Hunger Games: Mockingjay - Part 2,2016,Thriller/Suspense,"$7,538,507","$160,000,000"
158,Loving,2016,Drama,"$7,482,608","$9,000,000"
159,Shut In,2016,Thriller/Suspense,"$6,897,838","$10,000,000"
160,The Brothers Grimsby,2016,Comedy,"$6,864,016","$35,000,000"
161,The Young Messiah,2016,Drama,"$6,469,813","$16,800,000"
162,Jackie,2016,Drama,"$6,469,725","$9,000,000"
163,Southside with You,2016,Drama,"$6,304,223",
164,Captain Fantastic,2016,Drama,"$5,879,835",
165,Sultan,2016,Action,"$5,599,781","$11,000,000"
166,Lion,2016,Drama,"$5,303,700","$12,000,000"
167,Hunt for the Wilderpeople,2016,Comedy,"$5,205,471","$2,500,000"
168,Bleed for This,2016,Drama,"$5,083,906","$16,000,000"
169,The Danish Girl,2016,Drama,"$5,063,669",
170,The Wanderers,2016,Drama,"$5,017,811",
171,Incarnate,2016,Thriller/Suspense,"$4,799,774","$5,000,000"
172,Absolutely Fabulous: The Movie,2016,Comedy,"$4,772,155",
173,Hands of Stone,2016,Drama,"$4,712,792","$20,000,000"
174,Don't Think Twice,2016,Comedy,"$4,417,983","$3,000,000"
175,The Meddler,2016,Comedy,"$4,267,219","$3,200,000"
176,Ae Dil Hai Mushkil,2016,Drama,"$4,264,983",
177,A Hologram for the King,2016,Drama,"$4,212,494","$35,000,000"
178,Swiss Army Man,2016,Drama,"$4,210,454","$3,000,000"
179,Denial,2016,Drama,"$4,073,448","$10,000,000"
180,45 Years,2016,Drama,"$4,021,334",
181,Morgan,2016,Thriller/Suspense,"$3,915,251","$8,000,000"
182,Kabali,2016,Action,"$3,903,095",
183,The Man Who Knew Infinity,2016,Drama,"$3,877,922",
184,Where to Invade Next,2016,Documentary,"$3,827,261",
185,Max Steel,2016,Action,"$3,818,664","$10,000,000"
186,Batman: The Killing Joke,2016,Action,"$3,775,000",
187,Midnight Special,2016,Drama,"$3,712,282","$18,000,000"
188,Rules Don't Apply,2016,Romantic Comedy,"$3,652,206","$26,700,000"
